timestamp,plant_id,region,plant,forecast_origin,horizon_hours,persistence_pred,is_daylight,capacity_mw,split,y_true,y_pred,cnn_pred
2025-04-16 14:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-13 14:00:00,72,0.6748800277709961,True,1.0,test,0.45312,0.44343966,0.44343966
2025-04-16 15:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-13 15:00:00,72,0.5539199709892273,True,1.0,test,0.52128,0.37852997,0.37852997
2025-04-16 16:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-13 16:00:00,72,0.37536001205444336,True,1.0,test,0.26304,0.26479316,0.26479316
2025-04-16 17:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-13 17:00:00,72,0.23904000222682953,True,1.0,test,0.12576,0.12643962,0.12643962
2025-04-16 18:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-13 18:00:00,72,0.07103999704122543,True,1.0,test,0.05952,0.034260646,0.034260646
2025-04-16 19:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-13 19:00:00,72,0.0009599999757483602,True,1.0,test,0.00096,-0.010472804,-0.010472804
2025-04-16 20:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-13 20:00:00,72,0.0,False,1.0,test,0.0,-0.020259097,-0.020259097
2025-04-16 21:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-13 21:00:00,72,0.0,False,1.0,test,0.0,-0.011222437,-0.011222437
2025-04-16 22:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-13 22:00:00,72,0.0,False,1.0,test,0.0,-0.0104032755,-0.0104032755
2025-04-16 23:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-13 23:00:00,72,0.0,False,1.0,test,0.0,-0.0071183294,-0.0071183294
2025-04-17 00:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 00:00:00,72,0.0,False,1.0,test,0.0,-0.0050325096,-0.0050325096
2025-04-17 01:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 01:00:00,72,0.0,False,1.0,test,0.0,-0.0024402142,-0.0024402142
2025-04-17 02:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 02:00:00,72,0.0,False,1.0,test,0.0,-0.000655517,-0.000655517
2025-04-17 03:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 03:00:00,72,0.0,False,1.0,test,0.0,-0.0009723753,-0.0009723753
2025-04-17 04:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 04:00:00,72,0.0,False,1.0,test,0.0,-0.0041044205,-0.0041044205
2025-04-17 05:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 05:00:00,72,0.0,False,1.0,test,0.0,-0.0025517046,-0.0025517046
2025-04-17 06:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 06:00:00,72,0.006719999946653843,False,1.0,test,0.00768,0.0231127,0.0231127
2025-04-17 07:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 07:00:00,72,0.07872000336647034,True,1.0,test,0.06144,0.08650465,0.08650465
2025-04-17 08:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 08:00:00,72,0.09984000027179718,True,1.0,test,0.16032,0.25908443,0.25908443
2025-04-17 09:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 09:00:00,72,0.09984000027179718,True,1.0,test,0.34944,0.35792756,0.35792756
2025-04-17 10:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 10:00:00,72,0.2054399996995926,True,1.0,test,0.46944,0.3986929,0.3986929
2025-04-17 11:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 11:00:00,72,0.24383999407291412,True,1.0,test,0.504,0.44092554,0.44092554
2025-04-17 12:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 12:00:00,72,0.13344000279903412,True,1.0,test,0.41184,0.48325968,0.48325968
2025-04-17 13:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 13:00:00,72,0.286080002784729,True,1.0,test,0.33792,0.5071612,0.5071612
2025-04-17 14:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 14:00:00,72,0.08352000266313553,True,1.0,test,0.52032,0.50317913,0.50317913
2025-04-17 15:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 15:00:00,72,0.10175999999046326,True,1.0,test,0.41568,0.4423592,0.4423592
2025-04-17 16:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 16:00:00,72,0.058559998869895935,True,1.0,test,0.15936,0.31245822,0.31245822
2025-04-17 17:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 17:00:00,72,0.0777600035071373,True,1.0,test,0.06144,0.13946816,0.13946816
2025-04-17 18:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 18:00:00,72,0.012480000033974648,True,1.0,test,0.01536,0.038466707,0.038466707
2025-04-17 19:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 19:00:00,72,0.0,True,1.0,test,0.0,-0.012421921,-0.012421921
2025-04-17 20:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 20:00:00,72,0.0,False,1.0,test,0.0,-0.022796825,-0.022796825
2025-04-17 21:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 21:00:00,72,0.0,False,1.0,test,0.0,-0.012910441,-0.012910441
2025-04-17 22:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 22:00:00,72,0.0,False,1.0,test,0.0,-0.008228764,-0.008228764
2025-04-17 23:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-14 23:00:00,72,0.0,False,1.0,test,0.0,-0.0061357915,-0.0061357915
2025-04-18 00:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 00:00:00,72,0.0,False,1.0,test,0.0,-0.005670145,-0.005670145
2025-04-18 01:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 01:00:00,72,0.0,False,1.0,test,0.0,-0.0052919537,-0.0052919537
2025-04-18 02:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 02:00:00,72,0.0,False,1.0,test,0.0,-0.0035018027,-0.0035018027
2025-04-18 03:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 03:00:00,72,0.0,False,1.0,test,0.0,-0.0088594705,-0.0088594705
2025-04-18 04:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 04:00:00,72,0.0,False,1.0,test,0.0,-0.016449735,-0.016449735
2025-04-18 05:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 05:00:00,72,0.0,False,1.0,test,0.0,-0.016725436,-0.016725436
2025-04-18 06:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 06:00:00,72,0.006719999946653843,False,1.0,test,0.00672,-0.0008227676,-0.0008227676
2025-04-18 07:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 07:00:00,72,0.06431999802589417,True,1.0,test,0.024,0.06204956,0.06204956
2025-04-18 08:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 08:00:00,72,0.2131199985742569,True,1.0,test,0.0768,0.22412579,0.22412579
2025-04-18 09:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 09:00:00,72,0.41951999068260193,True,1.0,test,0.23136,0.3474784,0.3474784
2025-04-18 10:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 10:00:00,72,0.590399980545044,True,1.0,test,0.50496,0.4133227,0.4133227
2025-04-18 11:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 11:00:00,72,0.7065600156784058,True,1.0,test,0.56736,0.46990818,0.46990818
2025-04-18 12:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 12:00:00,72,0.758400022983551,True,1.0,test,0.60768,0.5074483,0.5074483
2025-04-18 13:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 13:00:00,72,0.7660800218582153,True,1.0,test,0.6816,0.5081194,0.5081194
2025-04-18 14:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 14:00:00,72,0.7334399819374084,True,1.0,test,0.6288,0.46089518,0.46089518
2025-04-18 15:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 15:00:00,72,0.6412799954414368,True,1.0,test,0.48384,0.37022346,0.37022346
2025-04-18 16:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 16:00:00,72,0.4867199957370758,True,1.0,test,0.2976,0.25166044,0.25166044
2025-04-18 17:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 17:00:00,72,0.2678399980068207,True,1.0,test,0.20448,0.10732779,0.10732779
2025-04-18 18:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 18:00:00,72,0.06143999844789505,True,1.0,test,0.05088,0.020655587,0.020655587
2025-04-18 19:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 19:00:00,72,0.0009599999757483602,True,1.0,test,0.0,-0.013418078,-0.013418078
2025-04-18 20:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 20:00:00,72,0.0,False,1.0,test,0.0,-0.023187712,-0.023187712
2025-04-18 21:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 21:00:00,72,0.0,False,1.0,test,0.0,-0.011653677,-0.011653677
2025-04-18 22:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 22:00:00,72,0.0,False,1.0,test,0.0,-0.007165596,-0.007165596
2025-04-18 23:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-15 23:00:00,72,0.0,False,1.0,test,0.0,-0.0057011396,-0.0057011396
2025-04-19 00:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 00:00:00,72,0.0,False,1.0,test,0.0,-0.0052807033,-0.0052807033
2025-04-19 01:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 01:00:00,72,0.0,False,1.0,test,0.0,-0.0040468127,-0.0040468127
2025-04-19 02:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 02:00:00,72,0.0,False,1.0,test,0.0,-0.005277112,-0.005277112
2025-04-19 03:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 03:00:00,72,0.0,False,1.0,test,0.0,-0.012484297,-0.012484297
2025-04-19 04:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 04:00:00,72,0.0,False,1.0,test,0.0,-0.021494284,-0.021494284
2025-04-19 05:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 05:00:00,72,0.0,False,1.0,test,0.0,-0.02312252,-0.02312252
2025-04-19 06:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 06:00:00,72,0.006719999946653843,False,1.0,test,0.0,-0.0072297007,-0.0072297007
2025-04-19 07:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 07:00:00,72,0.07103999704122543,True,1.0,test,0.02112,0.049380258,0.049380258
2025-04-19 08:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 08:00:00,72,0.2083200067281723,True,1.0,test,0.048,0.18700029,0.18700029
2025-04-19 09:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 09:00:00,72,0.3868800103664398,True,1.0,test,0.07776,0.30451018,0.30451018
2025-04-19 10:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 10:00:00,72,0.5654399991035461,True,1.0,test,0.13056,0.37086302,0.37086302
2025-04-19 11:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 11:00:00,72,0.650879979133606,True,1.0,test,0.19296,0.42240316,0.42240316
2025-04-19 12:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 12:00:00,72,0.6815999746322632,True,1.0,test,0.14304,0.46611977,0.46611977
2025-04-19 13:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 13:00:00,72,0.6316800117492676,True,1.0,test,0.0864,0.47191173,0.47191173
2025-04-19 14:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 14:00:00,72,0.45311999320983887,True,1.0,test,0.06336,0.44600493,0.44600493
2025-04-19 15:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 15:00:00,72,0.5212799906730652,True,1.0,test,0.05472,0.37490404,0.37490404
2025-04-19 16:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 16:00:00,72,0.2630400061607361,True,1.0,test,0.04416,0.26590887,0.26590887
2025-04-19 17:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 17:00:00,72,0.1257600039243698,True,1.0,test,0.01344,0.11604327,0.11604327
2025-04-19 18:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 18:00:00,72,0.05951999872922897,True,1.0,test,0.00096,0.024881497,0.024881497
2025-04-19 19:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 19:00:00,72,0.0009599999757483602,True,1.0,test,0.0,-0.013614044,-0.013614044
2025-04-19 20:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 20:00:00,72,0.0,False,1.0,test,0.0,-0.026145563,-0.026145563
2025-04-19 21:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 21:00:00,72,0.0,False,1.0,test,0.0,-0.014270589,-0.014270589
2025-04-19 22:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 22:00:00,72,0.0,False,1.0,test,0.0,-0.0082615465,-0.0082615465
2025-04-19 23:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-16 23:00:00,72,0.0,False,1.0,test,0.0,-0.006628856,-0.006628856
2025-04-20 00:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 00:00:00,72,0.0,False,1.0,test,0.0,-0.006172791,-0.006172791
2025-04-20 01:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 01:00:00,72,0.0,False,1.0,test,0.0,-0.005155161,-0.005155161
2025-04-20 02:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 02:00:00,72,0.0,False,1.0,test,0.0,-0.0059673637,-0.0059673637
2025-04-20 03:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 03:00:00,72,0.0,False,1.0,test,0.0,-0.012521237,-0.012521237
2025-04-20 04:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 04:00:00,72,0.0,False,1.0,test,0.0,-0.020596117,-0.020596117
2025-04-20 05:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 05:00:00,72,0.0,False,1.0,test,0.0,-0.022642463,-0.022642463
2025-04-20 06:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 06:00:00,72,0.007679999805986881,True,1.0,test,0.00768,-0.0044537038,-0.0044537038
2025-04-20 07:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 07:00:00,72,0.06143999844789505,True,1.0,test,0.08448,0.0572567,0.0572567
2025-04-20 08:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 08:00:00,72,0.1603199988603592,True,1.0,test,0.24864,0.20406407,0.20406407
2025-04-20 09:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 09:00:00,72,0.3494400084018707,True,1.0,test,0.2688,0.32917285,0.32917285
2025-04-20 10:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 10:00:00,72,0.4694400131702423,True,1.0,test,0.44448,0.41899797,0.41899797
2025-04-20 11:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 11:00:00,72,0.5040000081062317,True,1.0,test,0.69024,0.47901517,0.47901517
2025-04-20 12:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 12:00:00,72,0.4118399918079376,True,1.0,test,0.73344,0.5110191,0.5110191
2025-04-20 13:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 13:00:00,72,0.33792001008987427,True,1.0,test,0.744,0.5098949,0.5098949
2025-04-20 14:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 14:00:00,72,0.5203199982643127,True,1.0,test,0.71904,0.47129297,0.47129297
2025-04-20 15:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 15:00:00,72,0.4156799912452698,True,1.0,test,0.6336,0.39032412,0.39032412
2025-04-20 16:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 16:00:00,72,0.15936000645160675,True,1.0,test,0.4896,0.27314943,0.27314943
2025-04-20 17:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 17:00:00,72,0.06143999844789505,True,1.0,test,0.28032,0.12208651,0.12208651
2025-04-20 18:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 18:00:00,72,0.015359999611973763,True,1.0,test,0.0768,0.032850996,0.032850996
2025-04-20 19:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 19:00:00,72,0.0,True,1.0,test,0.00096,-0.012092188,-0.012092188
2025-04-20 20:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 20:00:00,72,0.0,False,1.0,test,0.0,-0.025979266,-0.025979266
2025-04-20 21:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 21:00:00,72,0.0,False,1.0,test,0.0,-0.015160114,-0.015160114
2025-04-20 22:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 22:00:00,72,0.0,False,1.0,test,0.0,-0.009723097,-0.009723097
2025-04-20 23:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-17 23:00:00,72,0.0,False,1.0,test,0.0,-0.0067688376,-0.0067688376
2025-04-21 00:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 00:00:00,72,0.0,False,1.0,test,0.0,-0.0065936595,-0.0065936595
2025-04-21 01:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 01:00:00,72,0.0,False,1.0,test,0.0,-0.0058082044,-0.0058082044
2025-04-21 02:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 02:00:00,72,0.0,False,1.0,test,0.0,-0.004373923,-0.004373923
2025-04-21 03:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 03:00:00,72,0.0,False,1.0,test,0.0,-0.010022402,-0.010022402
2025-04-21 04:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 04:00:00,72,0.0,False,1.0,test,0.0,-0.018004492,-0.018004492
2025-04-21 05:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 05:00:00,72,0.0,False,1.0,test,0.0,-0.019838914,-0.019838914
2025-04-21 06:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 06:00:00,72,0.006719999946653843,True,1.0,test,0.00576,0.00080655515,0.00080655515
2025-04-21 07:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 07:00:00,72,0.024000000208616257,True,1.0,test,0.0432,0.060248822,0.060248822
2025-04-21 08:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 08:00:00,72,0.07680000364780426,True,1.0,test,0.1488,0.20731756,0.20731756
2025-04-21 09:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 09:00:00,72,0.23136000335216522,True,1.0,test,0.3168,0.32715547,0.32715547
2025-04-21 10:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 10:00:00,72,0.5049600005149841,True,1.0,test,0.54432,0.4185043,0.4185043
2025-04-21 11:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 11:00:00,72,0.567359983921051,True,1.0,test,0.5712,0.47176027,0.47176027
2025-04-21 12:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 12:00:00,72,0.6076800227165222,True,1.0,test,0.52128,0.49693817,0.49693817
2025-04-21 13:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 13:00:00,72,0.6815999746322632,True,1.0,test,0.69216,0.49305004,0.49305004
2025-04-21 14:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 14:00:00,72,0.6287999749183655,True,1.0,test,0.67584,0.46450287,0.46450287
2025-04-21 15:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 15:00:00,72,0.4838399887084961,True,1.0,test,0.528,0.39192092,0.39192092
2025-04-21 16:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 16:00:00,72,0.29760000109672546,True,1.0,test,0.28032,0.27242282,0.27242282
2025-04-21 17:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 17:00:00,72,0.20448000729084015,True,1.0,test,0.1872,0.12371841,0.12371841
2025-04-21 18:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 18:00:00,72,0.05087999999523163,True,1.0,test,0.02208,0.033010677,0.033010677
2025-04-21 19:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 19:00:00,72,0.0,True,1.0,test,0.0,-0.01160948,-0.01160948
2025-04-21 20:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 20:00:00,72,0.0,False,1.0,test,0.0,-0.024325058,-0.024325058
2025-04-21 21:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 21:00:00,72,0.0,False,1.0,test,0.0,-0.013496801,-0.013496801
2025-04-21 22:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 22:00:00,72,0.0,False,1.0,test,0.0,-0.009970665,-0.009970665
2025-04-21 23:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-18 23:00:00,72,0.0,False,1.0,test,0.0,-0.0069927126,-0.0069927126
2025-04-22 00:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 00:00:00,72,0.0,False,1.0,test,0.0,-0.0069580227,-0.0069580227
2025-04-22 01:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 01:00:00,72,0.0,False,1.0,test,0.0,-0.006115079,-0.006115079
2025-04-22 02:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 02:00:00,72,0.0,False,1.0,test,0.0,-0.0038812906,-0.0038812906
2025-04-22 03:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 03:00:00,72,0.0,False,1.0,test,0.0,-0.00488095,-0.00488095
2025-04-22 04:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 04:00:00,72,0.0,False,1.0,test,0.0,-0.012149468,-0.012149468
2025-04-22 05:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 05:00:00,72,0.0,False,1.0,test,0.0,-0.014074117,-0.014074117
2025-04-22 06:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 06:00:00,72,0.0,True,1.0,test,0.00096,0.0068803877,0.0068803877
2025-04-22 07:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 07:00:00,72,0.02112000063061714,True,1.0,test,0.00864,0.061093733,0.061093733
2025-04-22 08:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 08:00:00,72,0.04800000041723251,True,1.0,test,0.03264,0.18767962,0.18767962
2025-04-22 09:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 09:00:00,72,0.0777600035071373,True,1.0,test,0.06624,0.29379743,0.29379743
2025-04-22 10:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 10:00:00,72,0.1305599957704544,True,1.0,test,0.0912,0.38202697,0.38202697
2025-04-22 11:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 11:00:00,72,0.1929599940776825,True,1.0,test,0.05376,0.4375376,0.4375376
2025-04-22 12:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 12:00:00,72,0.1430400013923645,True,1.0,test,0.11328,0.47200942,0.47200942
2025-04-22 13:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 13:00:00,72,0.08640000224113464,True,1.0,test,0.1008,0.4801988,0.4801988
2025-04-22 14:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 14:00:00,72,0.06335999816656113,True,1.0,test,0.11808,0.45260912,0.45260912
2025-04-22 15:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 15:00:00,72,0.05471999943256378,True,1.0,test,0.18336,0.3841976,0.3841976
2025-04-22 16:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 16:00:00,72,0.04416000097990036,True,1.0,test,0.16992,0.26932907,0.26932907
2025-04-22 17:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 17:00:00,72,0.013439999893307686,True,1.0,test,0.16128,0.12559785,0.12559785
2025-04-22 18:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 18:00:00,72,0.0009599999757483602,True,1.0,test,0.04704,0.033138573,0.033138573
2025-04-22 19:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 19:00:00,72,0.0,True,1.0,test,0.0,-0.011479273,-0.011479273
2025-04-22 20:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 20:00:00,72,0.0,False,1.0,test,0.0,-0.022698447,-0.022698447
2025-04-22 21:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 21:00:00,72,0.0,False,1.0,test,0.0,-0.01270701,-0.01270701
2025-04-22 22:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 22:00:00,72,0.0,False,1.0,test,0.0,-0.009849712,-0.009849712
2025-04-22 23:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-19 23:00:00,72,0.0,False,1.0,test,0.0,-0.007103011,-0.007103011
2025-04-23 00:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 00:00:00,72,0.0,False,1.0,test,0.0,-0.0072519183,-0.0072519183
2025-04-23 01:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 01:00:00,72,0.0,False,1.0,test,0.0,-0.0062658936,-0.0062658936
2025-04-23 02:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 02:00:00,72,0.0,False,1.0,test,0.0,-0.003569886,-0.003569886
