timestamp,plant_id,region,plant,split,y_true,y_pred,xgb_pred,forecast_origin,horizon_hours,persistence_pred
2025-02-08 10:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.501216,0.513013,0.513013,2025-02-05 10:00:00,72,0.6880319714546204
2025-02-08 10:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.321444,0.29442492,0.29442492,2025-02-05 10:00:00,72,0.281453013420105
2025-02-08 10:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.210583,0.23831128,0.23831128,2025-02-05 10:00:00,72,0.19047999382019043
2025-02-08 10:00:00,krc:영암1차,전라남도,영암1차,test,0.06636,0.39330405,0.39330405,2025-02-05 10:00:00,72,0.07500000298023224
2025-02-08 10:00:00,krc:영암2차,전라남도,영암2차,test,0.1248,0.40383884,0.40383884,2025-02-05 10:00:00,72,0.13176000118255615
2025-02-08 10:00:00,krc:율치,전라남도,율치,test,0.248766,0.26264483,0.26264483,2025-02-05 10:00:00,72,0.052067000418901443
2025-02-08 11:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.436305,0.32858852,0.32858852,2025-02-05 11:00:00,72,0.40834298729896545
2025-02-08 11:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.248688,0.32858852,0.32858852,2025-02-05 11:00:00,72,0.3861120045185089
2025-02-08 11:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.177792,0.3594345,0.3594345,2025-02-05 11:00:00,72,0.4278720021247864
2025-02-08 11:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.2592,0.3594345,0.3594345,2025-02-05 11:00:00,72,0.5539199709892273
2025-02-08 11:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.505487,0.34980306,0.34980306,2025-02-05 11:00:00,72,0.49970200657844543
2025-02-08 11:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0144,0.15235423,0.15235423,2025-02-05 11:00:00,72,0.014399999752640724
2025-02-08 11:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.337632,0.2880661,0.2880661,2025-02-05 11:00:00,72,0.3245759904384613
2025-02-08 11:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.601344,0.4544004,0.4544004,2025-02-05 11:00:00,72,0.5616719722747803
2025-02-08 11:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.6752,0.9956227,0.9956227,2025-02-05 11:00:00,72,1.586400032043457
2025-02-08 11:00:00,koen:구미정수장,경상북도,구미정수장,test,0.652578,0.43887424,0.43887424,2025-02-05 11:00:00,72,0.6946650147438049
2025-02-08 11:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,48.565273,31.369549,31.369549,2025-02-05 11:00:00,72,44.29059600830078
2025-02-08 11:00:00,kospo:다송리,전북특별자치도,다송리,test,0.300834,0.42248166,0.42248166,2025-02-05 11:00:00,72,0.6624130010604858
2025-02-08 11:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.31032,0.32342958,0.32342958,2025-02-05 11:00:00,72,0.3355199992656708
2025-02-08 11:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.829632,0.6132879,0.6132879,2025-02-05 11:00:00,72,0.7784640192985535
2025-02-08 11:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.512285,0.39830324,0.39830324,2025-02-05 11:00:00,72,0.28499698638916016
2025-02-08 11:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.166687,0.32342958,0.32342958,2025-02-05 11:00:00,72,0.3435719907283783
2025-02-08 11:00:00,krc:영암1차,전라남도,영암1차,test,0.25164,0.42796192,0.42796192,2025-02-05 11:00:00,72,0.5744400024414062
2025-02-08 11:00:00,krc:영암2차,전라남도,영암2차,test,0.4548,0.46843505,0.46843505,2025-02-05 11:00:00,72,0.8510400056838989
2025-02-08 11:00:00,krc:율치,전라남도,율치,test,0.542368,0.32342958,0.32342958,2025-02-05 11:00:00,72,0.1453550010919571
2025-02-08 12:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.479695,0.32858852,0.32858852,2025-02-05 12:00:00,72,0.4348590075969696
2025-02-08 12:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.318432,0.32858852,0.32858852,2025-02-05 12:00:00,72,0.36907199025154114
2025-02-08 12:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.33024,0.38197863,0.38197863,2025-02-05 12:00:00,72,0.4223040044307709
2025-02-08 12:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.57024,0.38394445,0.38394445,2025-02-05 12:00:00,72,0.5020800232887268
2025-02-08 12:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.59082,0.39794105,0.39794105,2025-02-05 12:00:00,72,0.595881998538971
2025-02-08 12:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0126,0.15235423,0.15235423,2025-02-05 12:00:00,72,0.012600000016391277
2025-02-08 12:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.363456,0.30004182,0.30004182,2025-02-05 12:00:00,72,0.35155200958251953
2025-02-08 12:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.645912,0.48457417,0.48457417,2025-02-05 12:00:00,72,0.43833601474761963
2025-02-08 12:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.824,1.206764,1.206764,2025-02-05 12:00:00,72,1.6175999641418457
2025-02-08 12:00:00,koen:구미정수장,경상북도,구미정수장,test,0.706525,0.47442394,0.47442394,2025-02-05 12:00:00,72,0.7333539724349976
2025-02-08 12:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,52.7415,31.58575,31.58575,2025-02-05 12:00:00,72,40.04347229003906
2025-02-08 12:00:00,kospo:다송리,전북특별자치도,다송리,test,0.532244,0.37734544,0.37734544,2025-02-05 12:00:00,72,0.673259973526001
2025-02-08 12:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.41112,0.32342958,0.32342958,2025-02-05 12:00:00,72,0.28007999062538147
2025-02-08 12:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,1.030752,0.6257286,0.6257286,2025-02-05 12:00:00,72,0.7068480253219604
2025-02-08 12:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.650119,0.4482275,0.4482275,2025-02-05 12:00:00,72,0.3599880039691925
2025-02-08 12:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.254551,0.3430419,0.3430419,2025-02-05 12:00:00,72,0.32260099053382874
2025-02-08 12:00:00,krc:영암1차,전라남도,영암1차,test,0.3582,0.47497058,0.47497058,2025-02-05 12:00:00,72,0.748199999332428
2025-02-08 12:00:00,krc:영암2차,전라남도,영암2차,test,0.58476,0.5445199,0.5445199,2025-02-05 12:00:00,72,0.8674799799919128
2025-02-08 12:00:00,krc:율치,전라남도,율치,test,0.506934,0.32342958,0.32342958,2025-02-05 12:00:00,72,0.43895700573921204
2025-02-08 13:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.398219,0.3631084,0.3631084,2025-02-05 13:00:00,72,0.3808630108833313
2025-02-08 13:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.3648,0.35113266,0.35113266,2025-02-05 13:00:00,72,0.4712640047073364
2025-02-08 13:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.55536,0.3959202,0.3959202,2025-02-05 13:00:00,72,0.5496960282325745
2025-02-08 13:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.7056,0.3959202,0.3959202,2025-02-05 13:00:00,72,0.6460800170898438
2025-02-08 13:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.615407,0.39794105,0.39794105,2025-02-05 13:00:00,72,0.624085009098053
2025-02-08 13:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0108,0.15121493,0.15121493,2025-02-05 13:00:00,72,0.012600000016391277
2025-02-08 13:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.36336,0.30004182,0.30004182,2025-02-05 13:00:00,72,0.3457440137863159
2025-02-08 13:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.642312,0.4344574,0.4344574,2025-02-05 13:00:00,72,0.29412001371383667
2025-02-08 13:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.824,1.2806246,1.2806246,2025-02-05 13:00:00,72,1.562399983406067
2025-02-08 13:00:00,koen:구미정수장,경상북도,구미정수장,test,0.759099,0.43887424,0.43887424,2025-02-05 13:00:00,72,0.7099239826202393
2025-02-08 13:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,51.65849,30.645689,30.645689,2025-02-05 13:00:00,72,13.352219581604004
2025-02-08 13:00:00,kospo:다송리,전북특별자치도,다송리,test,0.651565,0.38771293,0.38771293,2025-02-05 13:00:00,72,0.6436110138893127
2025-02-08 13:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.30816,0.36986506,0.36986506,2025-02-05 13:00:00,72,0.3340800106525421
2025-02-08 13:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.993024,0.5986647,0.5986647,2025-02-05 13:00:00,72,0.859391987323761
2025-02-08 13:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.731836,0.46266454,0.46266454,2025-02-05 13:00:00,72,0.5005699992179871
2025-02-08 13:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.392457,0.3171563,0.3171563,2025-02-05 13:00:00,72,0.23061500489711761
2025-02-08 13:00:00,krc:영암1차,전라남도,영암1차,test,0.30756,0.5642253,0.5642253,2025-02-05 13:00:00,72,0.5094000101089478
2025-02-08 13:00:00,krc:영암2차,전라남도,영암2차,test,0.56724,0.5972718,0.5972718,2025-02-05 13:00:00,72,0.48287999629974365
2025-02-08 13:00:00,krc:율치,전라남도,율치,test,0.227072,0.32342958,0.32342958,2025-02-05 13:00:00,72,0.25527501106262207
2025-02-08 14:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.355794,0.31973347,0.31973347,2025-02-05 14:00:00,72,0.2728720009326935
2025-02-08 14:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.446016,0.34275106,0.34275106,2025-02-05 14:00:00,72,0.4862399995326996
2025-02-08 14:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.53136,0.39517933,0.39517933,2025-02-05 14:00:00,72,0.5470079779624939
2025-02-08 14:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.60192,0.40509996,0.40509996,2025-02-05 14:00:00,72,0.6000000238418579
2025-02-08 14:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.580696,0.4004724,0.4004724,2025-02-05 14:00:00,72,0.5770800113677979
2025-02-08 14:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.2844,0.2985734,0.2985734,2025-02-05 14:00:00,72,0.22499999403953552
2025-02-08 14:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.33024,0.28497833,0.28497833,2025-02-05 14:00:00,72,0.31617599725723267
2025-02-08 14:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.584496,0.38709643,0.38709643,2025-02-05 14:00:00,72,0.5219280123710632
2025-02-08 14:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.6584,1.0918937,1.0918937,2025-02-05 14:00:00,72,0.8375999927520752
2025-02-08 14:00:00,koen:구미정수장,경상북도,구미정수장,test,0.685047,0.47291514,0.47291514,2025-02-05 14:00:00,72,0.6243749856948853
2025-02-08 14:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,43.939224,27.197363,27.197363,2025-02-05 14:00:00,72,13.962900161743164
2025-02-08 14:00:00,kospo:다송리,전북특별자치도,다송리,test,0.572018,0.37040544,0.37040544,2025-02-05 14:00:00,72,0.5409219861030579
2025-02-08 14:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.2844,0.32412615,0.32412615,2025-02-05 14:00:00,72,0.2635200023651123
2025-02-08 14:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.853152,0.5407279,0.5407279,2025-02-05 14:00:00,72,0.8538240194320679
2025-02-08 14:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.762353,0.45834807,0.45834807,2025-02-05 14:00:00,72,0.7980769872665405
2025-02-08 14:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.246741,0.30451384,0.30451384,2025-02-05 14:00:00,72,0.3535520136356354
2025-02-08 14:00:00,krc:영암1차,전라남도,영암1차,test,0.57948,0.512387,0.512387,2025-02-05 14:00:00,72,0.262800008058548
2025-02-08 14:00:00,krc:영암2차,전라남도,영암2차,test,0.77316,0.4965428,0.4965428,2025-02-05 14:00:00,72,0.3112800121307373
2025-02-08 14:00:00,krc:율치,전라남도,율치,test,0.485239,0.30451384,0.30451384,2025-02-05 14:00:00,72,0.03471200168132782
2025-02-08 15:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.326385,0.23571944,0.23571944,2025-02-05 15:00:00,72,0.16777299344539642
2025-02-08 15:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.41592,0.25826353,0.25826353,2025-02-05 15:00:00,72,0.37785598635673523
2025-02-08 15:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.47136,0.31780162,0.31780162,2025-02-05 15:00:00,72,0.3890880048274994
2025-02-08 15:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.51456,0.3007313,0.3007313,2025-02-05 15:00:00,72,0.46272000670433044
2025-02-08 15:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.410031,0.29049158,0.29049158,2025-02-05 15:00:00,72,0.38471999764442444
2025-02-08 15:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.801,0.5468544,0.5468544,2025-02-05 15:00:00,72,0.7739999890327454
2025-02-08 15:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.267024,0.24857832,0.24857832,2025-02-05 15:00:00,72,0.2556000053882599
2025-02-08 15:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.470952,0.32477263,0.32477263,2025-02-05 15:00:00,72,0.4835520088672638
2025-02-08 15:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.3512,0.90493953,0.90493953,2025-02-05 15:00:00,72,0.9983999729156494
2025-02-08 15:00:00,koen:구미정수장,경상북도,구미정수장,test,0.551553,0.3878017,0.3878017,2025-02-05 15:00:00,72,0.38450300693511963
2025-02-08 15:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,35.966194,17.408836,17.408836,2025-02-05 15:00:00,72,8.150015830993652
2025-02-08 15:00:00,kospo:다송리,전북특별자치도,다송리,test,0.498979,0.29006955,0.29006955,2025-02-05 15:00:00,72,0.41436898708343506
2025-02-08 15:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.20376,0.2686841,0.2686841,2025-02-05 15:00:00,72,0.4183200001716614
2025-02-08 15:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.614976,0.3914775,0.3914775,2025-02-05 15:00:00,72,0.6130560040473938
2025-02-08 15:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.699077,0.42565677,0.42565677,2025-02-05 15:00:00,72,0.7024760246276855
2025-02-08 15:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.166616,0.2927453,0.2927453,2025-02-05 15:00:00,72,0.1344349980354309
2025-02-08 15:00:00,krc:영암1차,전라남도,영암1차,test,0.3972,0.36469233,0.36469233,2025-02-05 15:00:00,72,0.435479998588562
2025-02-08 15:00:00,krc:영암2차,전라남도,영암2차,test,0.69528,0.38176265,0.38176265,2025-02-05 15:00:00,72,0.31992000341415405
2025-02-08 15:00:00,krc:율치,전라남도,율치,test,0.433895,0.2516146,0.2516146,2025-02-05 15:00:00,72,0.005061999894678593
2025-02-08 16:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.202484,0.123207785,0.123207785,2025-02-05 16:00:00,72,0.17886100709438324
2025-02-08 16:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.208944,0.123207785,0.123207785,2025-02-05 16:00:00,72,0.08107200264930725
2025-02-08 16:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.206016,0.15369983,0.15369983,2025-02-05 16:00:00,72,0.0711359977722168
2025-02-08 16:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.24768,0.16154566,0.16154566,2025-02-05 16:00:00,72,0.11903999745845795
2025-02-08 16:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.177174,0.13668945,0.13668945,2025-02-05 16:00:00,72,0.16704900562763214
2025-02-08 16:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,1.2762,0.97019476,0.97019476,2025-02-05 16:00:00,72,1.274399995803833
2025-02-08 16:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.151824,0.124895014,0.124895014,2025-02-05 16:00:00,72,0.1287360042333603
2025-02-08 16:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.2808,0.19800116,0.19800116,2025-02-05 16:00:00,72,0.2872079908847809
2025-02-08 16:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.6864,0.42766398,0.42766398,2025-02-05 16:00:00,72,0.6263999938964844
2025-02-08 16:00:00,koen:구미정수장,경상북도,구미정수장,test,0.374162,0.23723856,0.23723856,2025-02-05 16:00:00,72,0.2767530083656311
2025-02-08 16:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,19.557049,13.048236,13.048236,2025-02-05 16:00:00,72,5.914271831512451
2025-02-08 16:00:00,kospo:다송리,전북특별자치도,다송리,test,0.277693,0.14373668,0.14373668,2025-02-05 16:00:00,72,0.09979599714279175
2025-02-08 16:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.09288,0.18350549,0.18350549,2025-02-05 16:00:00,72,0.13967999815940857
2025-02-08 16:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.302208,0.17074856,0.17074856,2025-02-05 16:00:00,72,0.3015359938144684
2025-02-08 16:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.475476,0.27433607,0.27433607,2025-02-05 16:00:00,72,0.4557340145111084
2025-02-08 16:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.085115,0.16972439,0.16972439,2025-02-05 16:00:00,72,0.19004599750041962
2025-02-08 16:00:00,krc:영암1차,전라남도,영암1차,test,0.1032,0.26748487,0.26748487,2025-02-05 16:00:00,72,0.10955999791622162
2025-02-08 16:00:00,krc:영암2차,전라남도,영암2차,test,0.18372,0.2823922,0.2823922,2025-02-05 16:00:00,72,0.08184000104665756
2025-02-08 16:00:00,krc:율치,전라남도,율치,test,0.151863,0.18517534,0.18517534,2025-02-05 16:00:00,72,0.0
2025-02-08 17:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.059299,0.009774345,0.009774345,2025-02-05 17:00:00,72,0.04097900167107582
2025-02-08 17:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.06216,0.017526967,0.017526967,2025-02-05 17:00:00,72,0.013248000293970108
2025-02-08 17:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.03744,0.014047865,0.014047865,2025-02-05 17:00:00,72,0.006144000217318535
2025-02-08 17:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.05472,0.027575847,0.027575847,2025-02-05 17:00:00,72,0.02304000034928322
2025-02-08 17:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.031096,0.01894696,0.01894696,2025-02-05 17:00:00,72,0.027480000630021095
2025-02-08 17:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,1.3356,0.960207,0.960207,2025-02-05 17:00:00,72,1.3392000198364258
2025-02-08 17:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.019968,0.010831398,0.010831398,2025-02-05 17:00:00,72,0.017952000722289085
2025-02-08 17:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.061344,0.0351067,0.0351067,2025-02-05 17:00:00,72,0.06069599837064743
2025-02-08 17:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.1896,0.12627847,0.12627847,2025-02-05 17:00:00,72,0.14399999380111694
2025-02-08 17:00:00,koen:구미정수장,경상북도,구미정수장,test,0.109414,0.052912712,0.052912712,2025-02-05 17:00:00,72,0.08930999785661697
2025-02-08 17:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,4.439232,2.7662985,2.7662985,2025-02-05 17:00:00,72,2.9011080265045166
2025-02-08 17:00:00,kospo:다송리,전북특별자치도,다송리,test,0.049175,0.019409973,0.019409973,2025-02-05 17:00:00,72,0.05351400002837181
2025-02-08 17:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0216,0.01247401,0.01247401,2025-02-05 17:00:00,72,0.0
2025-02-08 17:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.03648,0.022811407,0.022811407,2025-02-05 17:00:00,72,0.029184000566601753
2025-02-08 17:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.153526,0.074966036,0.074966036,2025-02-05 17:00:00,72,0.13805100321769714
2025-02-08 17:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.027987,0.015564635,0.015564635,2025-02-05 17:00:00,72,0.019379999488592148
2025-02-08 17:00:00,krc:영암1차,전라남도,영암1차,test,0.00624,0.03330946,0.03330946,2025-02-05 17:00:00,72,0.04896000027656555
2025-02-08 17:00:00,krc:영암2차,전라남도,영암2차,test,0.01164,0.03330946,0.03330946,2025-02-05 17:00:00,72,0.04224000126123428
2025-02-08 17:00:00,krc:율치,전라남도,율치,test,0.018802,0.0136133,0.0136133,2025-02-05 17:00:00,72,0.0
2025-02-08 18:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,0.00015525933,0.00015525933,2025-02-05 18:00:00,72,0.0
2025-02-08 18:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.00024,0.00015525933,0.00015525933,2025-02-05 18:00:00,72,0.0
2025-02-08 18:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.005568072,0.005568072,2025-02-05 18:00:00,72,0.0
2025-02-08 18:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.00096,0.005568072,0.005568072,2025-02-05 18:00:00,72,0.0
2025-02-08 18:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.0,0.010600621,0.010600621,2025-02-05 18:00:00,72,0.0
2025-02-08 18:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,1.3608,0.99143267,0.99143267,2025-02-05 18:00:00,72,1.3589999675750732
2025-02-08 18:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.0,0.00483651,0.00483651,2025-02-05 18:00:00,72,0.0
2025-02-08 18:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.0060250456,0.0060250456,2025-02-05 18:00:00,72,0.0
2025-02-08 18:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.010348141,0.010348141,2025-02-05 18:00:00,72,0.0
2025-02-08 18:00:00,koen:구미정수장,경상북도,구미정수장,test,0.000289,0.005568072,0.005568072,2025-02-05 18:00:00,72,7.200000254670158e-05
2025-02-08 18:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.007644,0.21211845,0.21211845,2025-02-05 18:00:00,72,0.0
2025-02-08 18:00:00,kospo:다송리,전북특별자치도,다송리,test,0.000723,0.0060250456,0.0060250456,2025-02-05 18:00:00,72,0.0
2025-02-08 18:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0039942125,0.0039942125,2025-02-05 18:00:00,72,0.0
2025-02-08 18:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.0,0.006896881,0.006896881,2025-02-05 18:00:00,72,0.0
2025-02-08 18:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.018007,0.006707363,0.006707363,2025-02-05 18:00:00,72,0.01345099974423647
2025-02-08 18:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.000651,0.0039942125,0.0039942125,2025-02-05 18:00:00,72,0.0
2025-02-08 18:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.007969817,0.007969817,2025-02-05 18:00:00,72,0.0
2025-02-08 18:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.007969817,0.007969817,2025-02-05 18:00:00,72,0.0
2025-02-08 18:00:00,krc:율치,전라남도,율치,test,0.0,0.0039942125,0.0039942125,2025-02-05 18:00:00,72,0.0
2025-02-08 19:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,0.00015525933,0.00015525933,2025-02-05 19:00:00,72,0.0
2025-02-08 19:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.0,0.00015525933,0.00015525933,2025-02-05 19:00:00,72,0.0
2025-02-08 19:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.005568072,0.005568072,2025-02-05 19:00:00,72,0.0
2025-02-08 19:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0,0.005568072,0.005568072,2025-02-05 19:00:00,72,0.0
2025-02-08 19:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.0,0.010600621,0.010600621,2025-02-05 19:00:00,72,0.0
2025-02-08 19:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,1.359,0.9578077,0.9578077,2025-02-05 19:00:00,72,1.3589999675750732
2025-02-08 19:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.0,0.00483651,0.00483651,2025-02-05 19:00:00,72,0.0
2025-02-08 19:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.0060250456,0.0060250456,2025-02-05 19:00:00,72,0.0
2025-02-08 19:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.010348141,0.010348141,2025-02-05 19:00:00,72,0.0
2025-02-08 19:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.005568072,0.005568072,2025-02-05 19:00:00,72,0.0
2025-02-08 19:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,0.21211845,0.21211845,2025-02-05 19:00:00,72,0.0
