년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2015-02-24,1,10.364,0.432,2.156,0,2.156,0.022,0,0,0,0,0,0,0,0,0.04,0.258,0.976,1.688,2.156,2.046,1.643,1.095,0.44,0.022,0,0,0,0,0,0
2015-02-25,1,0.951,0.04,0.709,0,0.709,0.068,0,0,0,0,0,0,0,0,0,0.068,0.709,0.174,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04,1,0.002,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0
2015-03-05,1,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0
2015-03-06,1,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0
2015-03-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09,1,0.002,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0
2015-03-10,1,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-11,1,0.002,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0
2015-03-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-13,1,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-15,1,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0
2015-03-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-19,1,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0
2015-03-20,1,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0
2015-03-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-23,1,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0
2015-03-24,1,0.002,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0
2015-03-25,1,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-26,1,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-27,1,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-31,1,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2015-04-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-06,1,0.737,0.031,0.477,0,0.477,0.001,0,0,0,0,0,0,0.001,0,0,0,0.022,0.047,0.477,0.17,0.013,0.007,0,0,0,0,0,0,0,0
2015-04-07,1,4.001,0.167,1.053,0,1.053,0.058,0,0,0,0,0,0,0,0.058,0.302,0.55,1.053,0.616,0.413,0.473,0.39,0.146,0,0,0,0,0,0,0,0
2015-04-08,1,13.022,0.543,2.462,0,2.462,0.037,0,0,0,0,0,0,0,0,0.15,0.687,1.758,2.462,2.288,1.754,1.767,1.195,0.738,0.186,0.037,0,0,0,0,0
2015-04-09,1,17.39,0.725,2.486,0,2.486,0.006,0,0,0,0,0,0,0.037,0.665,1.316,1.774,2.486,2.411,2.475,2.346,1.816,1.346,0.566,0.146,0.006,0,0,0,0,0
2015-04-10,1,17.922,0.747,2.586,0,2.586,0.001,0,0,0,0,0,0,0.031,0.651,1.457,2.065,2.427,2.586,2.532,2.28,1.864,1.265,0.624,0.139,0.001,0,0,0,0,0
2015-04-11,1,17.527,0.73,2.538,0,2.538,0.035,0,0,0,0,0,0,0.035,0.602,1.398,1.975,2.306,2.538,2.456,2.283,1.905,1.325,0.63,0.074,0,0,0,0,0,0
2015-04-12,1,8.508,0.355,1.75,0,1.75,0.028,0,0,0,0,0,0,0.028,0.358,0.618,1.586,1.618,1.75,1.346,0.912,0.238,0.054,0,0,0,0,0,0,0,0
2015-04-13,1,0.515,0.021,0.194,0,0.194,0.001,0,0,0,0,0,0,0,0,0.001,0.018,0.1,0.034,0.074,0.052,0.018,0.194,0.018,0.006,0,0,0,0,0,0
2015-04-14,1,6.495,0.271,1.553,0,1.553,0.003,0,0,0,0,0,0,0.068,0.842,1.469,0.552,0.609,1.553,0.734,0.147,0.06,0,0.24,0.218,0.003,0,0,0,0,0
2015-04-15,1,16.15,0.673,2.516,0,2.516,0.014,0,0,0,0,0,0,0.014,0.478,1.261,1.906,2.321,2.516,2.44,1.921,1.488,0.957,0.586,0.241,0.021,0,0,0,0,0
2015-04-16,1,11.627,0.484,2.126,0,2.126,0.004,0,0,0,0,0,0,0,0.014,0.498,0.765,1.361,1.839,1.768,2.126,1.614,0.861,0.546,0.231,0.004,0,0,0,0,0
2015-04-17,1,18.533,0.772,2.565,0,2.565,0.023,0,0,0,0,0,0,0.141,0.974,1.666,2.102,2.47,2.565,2.547,2.174,1.844,1.266,0.64,0.121,0.023,0,0,0,0,0
2015-04-18,1,4.085,0.17,1.127,0,1.127,0.001,0,0,0,0,0,0,0.022,0.468,1.127,0.615,0.486,0.292,0.442,0.447,0.123,0.062,0.001,0,0,0,0,0,0,0
2015-04-19,1,4.605,0.192,1.059,0,1.059,0.018,0,0,0,0,0,0,0,0,0.018,0.182,0.523,0.754,1.059,0.784,0.575,0.277,0.369,0.064,0,0,0,0,0,0
2015-04-20,1,2.234,0.093,0.611,0,0.611,0.003,0,0,0,0,0,0,0,0,0.003,0.149,0.515,0.611,0.533,0.309,0.056,0.043,0.015,0,0,0,0,0,0,0
2015-04-21,1,17.701,0.738,2.569,0,2.569,0.026,0,0,0,0,0,0,0.026,0.35,1.219,2.208,2.51,2.569,2.516,2.303,1.886,1.33,0.658,0.126,0,0,0,0,0,0
2015-04-22,1,18.837,0.785,2.616,0,2.616,0.004,0,0,0,0,0,0,0.161,0.905,1.71,2.188,2.5,2.616,2.556,2.304,1.861,1.264,0.626,0.142,0.004,0,0,0,0,0
2015-04-23,1,15.287,0.637,2.116,0,2.116,0.002,0,0,0,0,0,0,0.191,0.932,1.392,1.72,2.116,2.013,1.525,1.866,1.406,1.336,0.674,0.114,0.002,0,0,0,0,0
2015-04-24,1,11.855,0.494,1.512,0,1.512,0.022,0,0,0,0,0,0,0.107,0.469,1.11,1.302,1.357,1.152,1.417,1.466,1.512,1.081,0.626,0.234,0.022,0,0,0,0,0
2015-04-25,1,19.025,0.793,2.605,0,2.605,0.081,0,0,0,0,0,0,0.238,1.053,1.739,2.188,2.484,2.605,2.506,2.257,1.903,1.322,0.649,0.081,0,0,0,0,0,0
2015-04-26,1,18.516,0.772,2.505,0,2.505,0.002,0,0,0,0,0,0,0.274,1.062,1.694,2.15,2.398,2.505,2.408,2.197,1.83,1.262,0.607,0.127,0.002,0,0,0,0,0
2015-04-27,1,17.584,0.733,2.493,0,2.493,0.028,0,0,0,0,0,0,0.176,0.837,1.205,1.898,2.257,2.493,2.493,2.262,1.853,1.282,0.626,0.174,0.028,0,0,0,0,0
2015-04-28,1,3.022,0.126,1.135,0,1.135,0.072,0,0,0,0,0,0,0.072,0.215,0.234,0.232,1.135,0.354,0.186,0.48,0.114,0,0,0,0,0,0,0,0,0
2015-04-29,1,2.823,0.118,0.63,0,0.63,0.001,0,0,0,0,0,0,0.014,0.222,0.298,0.219,0.291,0.63,0.376,0.49,0.164,0.001,0.066,0.052,0,0,0,0,0,0
2015-04-30,1,3.449,0.144,0.81,0,0.81,0.004,0,0,0,0,0,0,0,0.004,0.004,0.052,0.238,0.497,0.67,0.297,0.81,0.418,0.247,0.199,0.013,0,0,0,0,0
2015-05-01,1,16.608,0.692,2.437,0,2.437,0.01,0,0,0,0,0,0,0.04,0.405,1.245,1.985,2.318,2.437,2.385,2.12,1.785,1.165,0.539,0.174,0.01,0,0,0,0,0
2015-05-02,1,13.256,0.552,1.78,0,1.78,0.004,0,0,0,0,0,0,0.247,0.911,1.453,1.489,1.532,1.78,1.18,1.704,1.409,0.718,0.582,0.247,0.004,0,0,0,0,0
2015-05-03,1,8.801,0.367,1.705,0,1.705,0.001,0,0,0,0,0,0,0.001,0.574,1.705,1.674,0.775,0.572,0.432,1.184,1.03,0.604,0.25,0,0,0,0,0,0,0
2015-05-04,1,16.452,0.686,2.781,0,2.781,0.046,0,0,0,0,0,0,0,0.046,1.26,2.041,2.781,2.691,2.594,2.157,0.87,0.942,0.61,0.377,0.083,0,0,0,0,0
2015-05-05,1,20.716,0.863,2.755,0,2.755,0.006,0,0,0,0,0,0,0.359,1.218,1.886,2.375,2.653,2.755,2.698,2.461,2.027,1.44,0.72,0.118,0.006,0,0,0,0,0
2015-05-06,1,4.36,0.182,0.636,0,0.636,0.12,0,0,0,0,0,0,0.212,0.588,0.636,0.593,0.554,0.48,0.366,0.297,0.34,0.174,0.12,0,0,0,0,0,0,0
2015-05-07,1,19.145,0.798,2.563,0,2.563,0.002,0,0,0,0,0,0,0.304,1.066,1.705,2.174,2.465,2.563,2.486,2.31,1.914,1.35,0.686,0.12,0.002,0,0,0,0,0
2015-05-08,1,16.185,0.674,2.438,0,2.438,0.002,0,0,0,0,0,0,0.193,0.908,1.536,1.97,2.291,2.438,2.316,1.896,1.291,0.677,0.494,0.173,0.002,0,0,0,0,0
2015-05-09,1,16.397,0.683,2.505,0,2.505,0.005,0,0,0,0,0,0,0.007,0.366,1.071,1.494,2.381,2.505,2.461,2.21,1.837,1.29,0.643,0.127,0.005,0,0,0,0,0
2015-05-10,1,15.351,0.64,2.233,0,2.233,0.058,0,0,0,0,0,0,0.186,0.898,1.543,1.81,0.989,1.366,2.233,2.206,1.81,1.276,0.702,0.274,0.058,0,0,0,0,0
2015-05-11,1,1.895,0.079,0.431,0,0.431,0.001,0,0,0,0,0,0,0.018,0.215,0.431,0.178,0.298,0.236,0.375,0.129,0.014,0.001,0,0,0,0,0,0,0,0
2015-05-12,1,16.286,0.679,2.678,0,2.678,0.08,0,0,0,0,0,0,0,0.08,0.45,1.501,2.487,2.678,2.603,2.37,1.945,1.371,0.688,0.113,0,0,0,0,0,0
2015-05-13,1,19.388,0.808,2.656,0,2.656,0.006,0,0,0,0,0,0,0.303,1.076,1.757,2.247,2.516,2.656,2.566,2.312,1.877,1.304,0.656,0.112,0.006,0,0,0,0,0
2015-05-14,1,8.876,0.37,1.477,0,1.477,0.008,0,0,0,0,0,0,0.008,0.171,0.441,0.635,0.882,1.477,1.142,1.146,1.204,0.751,0.691,0.29,0.038,0,0,0,0,0
2015-05-15,1,13.61,0.567,2.116,0,2.116,0.026,0,0,0,0,0,0,0.208,0.837,1.331,1.35,1.892,2.116,2.097,1.663,1.185,0.716,0.189,0.026,0,0,0,0,0,0
2015-05-16,1,15.89,0.662,2.439,0,2.439,0.039,0,0,0,0,0,0,0.081,0.498,0.956,1.686,2.087,2.439,2.282,1.63,1.85,1.419,0.745,0.178,0.039,0,0,0,0,0
2015-05-17,1,15.092,0.629,2.437,0,2.437,0.001,0,0,0,0,0,0.001,0.294,1.057,1.266,1.514,2.04,2.437,2.158,1.258,1.011,1.057,0.694,0.271,0.034,0,0,0,0,0
2015-05-18,1,0.565,0.024,0.181,0,0.181,0.002,0,0,0,0,0,0,0,0,0.006,0.047,0.181,0.081,0.033,0.116,0.062,0.031,0.006,0.002,0,0,0,0,0,0
2015-05-19,1,14.32,0.597,2.52,0,2.52,0.002,0,0,0,0,0,0.002,0.426,0.808,0.441,0.609,0.94,2.258,2.52,2.311,1.853,1.258,0.618,0.251,0.025,0,0,0,0,0
2015-05-20,1,19.009,0.792,2.682,0,2.682,0.002,0,0,0,0,0,0,0.152,0.664,1.659,2.172,2.514,2.682,2.595,2.338,1.966,1.413,0.722,0.13,0.002,0,0,0,0,0
2015-05-21,1,19.355,0.806,2.565,0,2.565,0.001,0,0,0,0,0,0.001,0.365,1.142,1.826,2.282,2.565,2.542,2.294,2.275,1.77,1.386,0.679,0.227,0.001,0,0,0,0,0
2015-05-22,1,17.307,0.721,2.53,0,2.53,0.05,0,0,0,0,0,0,0.082,0.555,1.537,2.177,2.386,2.53,2.123,2.03,1.714,1.298,0.638,0.187,0.05,0,0,0,0,0
2015-05-23,1,9.491,0.395,1.655,0,1.655,0.002,0,0,0,0,0,0,0.002,0.067,0.369,0.766,0.898,0.996,1.258,1.655,1.359,1.174,0.635,0.282,0.03,0,0,0,0,0
2015-05-24,1,18.906,0.788,2.572,0,2.572,0.006,0,0,0,0,0,0,0.259,0.968,1.662,2.184,2.397,2.572,2.501,2.28,1.89,1.335,0.702,0.15,0.006,0,0,0,0,0
2015-05-25,1,19.696,0.821,2.626,0,2.626,0.001,0,0,0,0,0,0.001,0.37,1.128,1.761,2.227,2.529,2.626,2.582,2.334,1.921,1.363,0.719,0.134,0.001,0,0,0,0,0
2015-05-26,1,18.468,0.77,2.326,0,2.326,0.003,0,0,0,0,0,0.003,0.398,1.216,1.746,2.309,2.326,2.186,2.092,2.194,1.702,1.424,0.626,0.243,0.003,0,0,0,0,0
2015-05-27,1,12.966,0.54,1.882,0,1.882,0.013,0,0,0,0,0,0.013,0.29,1,1.312,1.352,1.048,1.067,1.882,1.648,1.13,1.252,0.702,0.252,0.018,0,0,0,0,0
2015-05-28,1,14.804,0.617,2.292,0,2.292,0.001,0,0,0,0,0,0,0,0.282,0.844,1.409,1.599,2.292,2.284,2.196,1.764,1.337,0.67,0.126,0.001,0,0,0,0,0
2015-05-29,1,17.81,0.742,2.461,0,2.461,0.038,0,0,0,0,0,0,0.038,0.918,1.63,2.098,2.033,2.461,2.38,2.187,1.838,1.25,0.773,0.153,0.051,0,0,0,0,0
2015-05-30,1,1.13,0.047,0.242,0,0.242,0.011,0,0,0,0,0,0,0,0,0.035,0.098,0.074,0.011,0.087,0.081,0.242,0.114,0.166,0.191,0.031,0,0,0,0,0
2015-05-31,1,16.831,0.701,2.359,0,2.359,0.006,0,0,0,0,0,0,0.042,0.403,1.463,2.017,2.131,2.245,2.359,2.174,1.818,1.314,0.705,0.154,0.006,0,0,0,0,0
2015-06-01,1,18.239,0.76,2.422,0,2.422,0.005,0,0,0,0,0,0.005,0.306,1.044,1.43,1.874,2.309,2.318,2.422,2.31,1.919,1.377,0.717,0.174,0.034,0,0,0,0,0
2015-06-02,1,3.486,0.145,0.827,0,0.827,0.058,0,0,0,0,0,0,0.151,0.477,0.784,0.424,0.827,0.329,0.058,0.116,0.254,0.066,0,0,0,0,0,0,0,0
2015-06-03,1,17.816,0.742,2.666,0,2.666,0.007,0,0,0,0,0,0,0.085,0.168,0.759,2.274,2.484,2.666,2.61,2.394,2.028,1.433,0.758,0.15,0.007,0,0,0,0,0
2015-06-04,1,19.315,0.805,2.506,0,2.506,0.004,0,0,0,0,0,0.004,0.426,1.153,1.731,2.122,2.352,2.506,2.48,2.277,1.911,1.361,0.707,0.235,0.05,0,0,0,0,0
2015-06-05,1,4.852,0.202,1.4,0,1.4,0.013,0,0,0,0,0,0,0,0,0.013,0.191,0.081,0.304,0.834,0.493,1.4,0.855,0.465,0.216,0,0,0,0,0,0
2015-06-06,1,18.889,0.787,2.53,0,2.53,0.003,0,0,0,0,0,0.003,0.379,1.124,1.721,2.018,2.296,2.53,2.466,2.246,1.89,1.35,0.718,0.145,0.003,0,0,0,0,0
2015-06-07,1,7.387,0.308,1.401,0,1.401,0.022,0,0,0,0,0,0,0,0.022,0.036,0.202,0.699,1.312,1.401,1.132,1.178,0.793,0.416,0.159,0.037,0,0,0,0,0
2015-06-08,1,2.05,0.085,0.383,0,0.383,0.003,0,0,0,0,0,0,0.004,0.005,0.066,0.224,0.383,0.183,0.306,0.218,0.317,0.195,0.108,0.003,0.038,0,0,0,0,0
2015-06-09,1,10.347,0.431,2.021,0,2.021,0.002,0,0,0,0,0,0,0.002,0.118,0.672,0.555,0.75,1.162,0.998,2.021,1.778,1.37,0.552,0.323,0.046,0,0,0,0,0
2015-06-10,1,14.531,0.605,2.47,0,2.47,0.007,0,0,0,0,0,0,0.138,0.759,1.412,1.202,1.598,2.441,2.47,1.913,1.368,0.788,0.326,0.109,0.007,0,0,0,0,0
2015-06-11,1,4.039,0.168,0.591,0,0.591,0.007,0,0,0,0,0,0,0,0.013,0.241,0.495,0.454,0.533,0.419,0.591,0.367,0.306,0.409,0.204,0.007,0,0,0,0,0
2015-06-12,1,14.703,0.613,2.25,0,2.25,0.047,0,0,0,0,0,0,0.193,0.598,0.75,1.281,1.641,2.078,2.25,2.078,1.707,1.198,0.676,0.206,0.047,0,0,0,0,0
2015-06-13,1,7.819,0.326,1.614,0,1.614,0.087,0,0,0,0,0,0,0.115,0.628,0.416,0.841,1.614,1.17,0.667,0.886,0.396,0.622,0.182,0.195,0.087,0,0,0,0,0
2015-06-14,1,11.376,0.474,1.874,0,1.874,0.001,0,0,0,0,0,0,0.001,0.12,0.638,1.132,1.151,1.062,1.471,1.874,1.638,1.262,0.703,0.258,0.066,0,0,0,0,0
2015-06-15,1,8.006,0.334,1.567,0,1.567,0.006,0,0,0,0,0,0,0.006,0.153,0.624,1.15,1.567,0.95,0.45,0.722,0.688,0.75,0.616,0.314,0.016,0,0,0,0,0
2015-06-16,1,9.124,0.38,1.583,0,1.583,0.067,0,0,0,0,0,0,0,0.067,0.169,0.381,0.623,1.446,1.528,1.583,1.138,1.088,0.682,0.322,0.097,0,0,0,0,0
2015-06-17,1,2.494,0.104,0.425,0,0.425,0.002,0,0,0,0,0,0,0.004,0.061,0.157,0.182,0.216,0.282,0.425,0.301,0.225,0.407,0.23,0.002,0.002,0,0,0,0,0
2015-06-18,1,7.341,0.306,1.567,0,1.567,0.038,0,0,0,0,0,0,0.038,0.107,0.141,0.122,0.114,0.538,1.024,1.552,1.567,1.104,0.749,0.247,0.038,0,0,0,0,0
2015-06-19,1,16.752,0.698,2.328,0,2.328,0.03,0,0,0,0,0,0,0.039,0.398,1.401,1.953,2.235,2.328,2.274,2.094,1.754,1.282,0.717,0.247,0.03,0,0,0,0,0
2015-06-20,1,9.141,0.381,2.009,0,2.009,0.042,0,0,0,0,0,0,0.042,0.385,1.012,1.497,2.009,1.987,0.622,0.779,0.259,0.098,0.203,0.248,0,0,0,0,0,0
2015-06-21,1,15.948,0.665,2.434,0,2.434,0.091,0,0,0,0,0,0,0.242,0.915,1.068,1.563,2.303,2.434,2.378,2.134,1.087,0.866,0.552,0.315,0.091,0,0,0,0,0
2015-06-22,1,1.997,0.083,0.566,0,0.566,0.002,0,0,0,0,0,0,0,0.002,0.006,0.038,0.006,0.118,0.246,0.546,0.566,0.282,0.093,0.069,0.025,0,0,0,0,0
2015-06-23,1,10.519,0.438,1.908,0,1.908,0.003,0,0,0,0,0,0,0.003,0.251,0.306,0.623,1.132,0.886,1.698,1.908,1.648,1.055,0.662,0.272,0.075,0,0,0,0,0
2015-06-24,1,1.533,0.064,0.498,0,0.498,0.001,0,0,0,0,0,0,0.001,0.029,0.218,0.498,0.213,0.212,0.173,0.096,0.046,0.041,0.006,0,0,0,0,0,0,0
2015-06-25,1,1.221,0.051,0.295,0,0.295,0.008,0,0,0,0,0,0,0,0.008,0.032,0.018,0.072,0.099,0.27,0.295,0.154,0.196,0.077,0,0,0,0,0,0,0
2015-06-26,1,8.567,0.357,1.951,0,1.951,0.024,0,0,0,0,0,0,0.034,0.212,0.416,0.252,0.398,1.067,1.025,1.951,1.547,0.625,0.801,0.215,0.024,0,0,0,0,0
2015-06-27,1,1.694,0.071,0.463,0,0.463,0.008,0,0,0,0,0,0,0,0,0,0.022,0.138,0.246,0.129,0.058,0.463,0.274,0.342,0.014,0.008,0,0,0,0,0
2015-06-28,1,17.771,0.74,2.327,0,2.327,0.005,0,0,0,0,0,0,0.314,1.051,1.66,2.005,2.327,1.927,2.004,2.257,1.903,1.329,0.815,0.174,0.005,0,0,0,0,0
2015-06-29,1,13.503,0.563,1.935,0,1.935,0.002,0,0,0,0,0,0,0.104,0.776,1.064,1.094,1.044,1.834,1.935,1.47,1.718,1.093,0.894,0.333,0.142,0.002,0,0,0,0
2015-06-30,1,0.633,0.026,0.194,0,0.194,0.011,0,0,0,0,0,0,0,0,0.078,0.011,0,0.028,0.194,0.143,0.035,0.062,0.036,0.046,0,0,0,0,0,0
2015-07-01,1,14.035,0.585,2.264,0,2.264,0.002,0,0,0,0,0,0.002,0.182,0.11,0.276,0.845,1.641,2.13,2.206,2.264,1.81,1.455,0.821,0.255,0.038,0,0,0,0,0
2015-07-02,1,12.485,0.52,2.041,0,2.041,0.002,0,0,0,0,0,0.002,0.168,0.398,0.881,1.682,1.362,1.589,2.041,1.114,1.114,1.078,0.562,0.358,0.134,0.002,0,0,0,0
2015-07-03,1,11.208,0.467,2.094,0,2.094,0.002,0,0,0,0,0,0,0.002,0.066,0.243,0.714,0.822,1.616,1.934,2.094,1.692,1.053,0.464,0.361,0.145,0.002,0,0,0,0
2015-07-04,1,7.856,0.327,1.28,0,1.28,0.055,0,0,0,0,0,0,0,0.055,0.631,0.65,0.565,0.728,0.888,0.943,0.835,1.28,0.735,0.39,0.156,0,0,0,0,0
2015-07-05,1,10.443,0.435,1.648,0,1.648,0.027,0,0,0,0,0,0,0.085,0.472,0.796,1.406,1.648,1.086,0.818,1.102,1.164,0.866,0.737,0.236,0.027,0,0,0,0,0
2015-07-06,1,4.338,0.181,0.784,0,0.784,0.025,0,0,0,0,0,0,0,0.118,0.32,0.524,0.304,0.387,0.695,0.784,0.555,0.329,0.202,0.095,0.025,0,0,0,0,0
2015-07-07,1,1.099,0.046,0.254,0,0.254,0.001,0,0,0,0,0,0,0,0,0,0,0.054,0.154,0.254,0.107,0.18,0.166,0.14,0.043,0.001,0,0,0,0,0
2015-07-08,1,5.324,0.222,0.865,0,0.865,0.023,0,0,0,0,0,0,0,0,0.088,0.703,0.394,0.697,0.809,0.865,0.545,0.526,0.402,0.272,0.023,0,0,0,0,0
2015-07-09,1,2.299,0.096,0.497,0,0.497,0.057,0,0,0,0,0,0,0,0.058,0.057,0.117,0.194,0.378,0.471,0.497,0.269,0.13,0.066,0.062,0,0,0,0,0,0
2015-07-10,1,3.261,0.136,0.531,0,0.531,0.001,0,0,0,0,0,0,0,0.001,0.088,0.163,0.262,0.434,0.531,0.454,0.49,0.37,0.166,0.249,0.053,0,0,0,0,0
2015-07-11,1,2.594,0.108,0.542,0,0.542,0.002,0,0,0,0,0,0,0,0.026,0.175,0.27,0.542,0.377,0.32,0.357,0.326,0.19,0.009,0.002,0,0,0,0,0,0
2015-07-12,1,1.998,0.083,0.409,0,0.409,0.002,0,0,0,0,0,0,0.002,0.012,0.01,0.187,0.358,0.189,0.042,0.167,0.26,0.409,0.28,0.074,0.008,0,0,0,0,0
2015-07-13,1,17.467,0.728,2.45,0,2.45,0.043,0,0,0,0,0,0,0.23,1.05,1.285,1.99,2.002,2.45,2.125,2.212,1.791,1.218,0.798,0.273,0.043,0,0,0,0,0
2015-07-14,1,14.965,0.624,2.04,0,2.04,0.082,0,0,0,0,0,0,0.12,0.679,1.244,1.681,1.998,2.04,1.98,1.82,1.226,1.093,0.706,0.296,0.082,0,0,0,0,0
2015-07-15,1,14.419,0.601,2.231,0,2.231,0.037,0,0,0,0,0,0,0.037,0.357,0.605,0.789,1.998,2.206,2.231,2.053,1.718,1.266,0.752,0.342,0.065,0,0,0,0,0
2015-07-16,1,13.289,0.554,2.23,0,2.23,0.019,0,0,0,0,0,0,0.092,0.426,0.631,0.765,1.41,1.901,2.23,1.79,1.778,1.296,0.738,0.213,0.019,0,0,0,0,0
2015-07-17,1,16.062,0.669,2.38,0,2.38,0.05,0,0,0,0,0,0,0.126,0.236,0.466,1.806,2.204,2.38,2.37,2.205,1.847,1.349,0.756,0.267,0.05,0,0,0,0,0
2015-07-18,1,16.803,0.7,2.322,0,2.322,0.002,0,0,0,0,0,0,0.004,0.336,1.495,1.965,1.994,2.301,2.322,2.194,1.835,1.332,0.754,0.269,0.002,0,0,0,0,0
